n type t_tot t_blk lambda s feed x y z
100 2 12.840000 0.486000 0.124763 5.879308 1451.681016 5.729923 38.862467 0.000000
100 2 12.846000 0.492000 0.127862 6.025372 1469.603004 5.864636 38.806015 0.000000
100 2 12.852000 0.498000 0.131000 6.173229 1487.524992 6.000436 38.747537 0.000000
100 2 12.858000 0.504000 0.134176 6.322877 1505.446980 6.137289 38.686990 0.000000
100 2 12.864000 0.510000 0.137389 6.474318 1523.368968 6.275158 38.624331 0.000000
100 2 12.870000 0.516000 0.140641 6.627551 1541.290956 6.414008 38.559517 0.000000
100 2 12.876000 0.522000 0.143931 6.782576 1559.212943 6.553801 38.492505 0.000000
100 2 12.882000 0.528000 0.147259 6.939394 1577.134931 6.694497 38.423252 0.000000
100 2 12.888000 0.534000 0.150624 7.098003 1595.056919 6.836058 38.351716 0.000000
100 2 12.894000 0.540000 0.154028 7.258405 1612.978907 6.978440 38.277853 0.000000
100 2 12.900000 0.546000 0.157470 7.420599 1630.900895 7.121602 38.201621 0.000000
100 2 12.906000 0.552000 0.160950 7.584585 1648.822883 7.265499 38.122977 0.000000
100 2 12.912000 0.558000 0.164468 7.750364 1666.744871 7.410086 38.041880 0.000000
100 2 12.918000 0.564000 0.168024 7.917934 1684.666858 7.555316 37.958287 0.000000
100 2 12.924000 0.570000 0.171618 8.087297 1702.588846 7.701142 37.872157 0.000000
100 2 12.930000 0.576000 0.175250 8.258452 1720.510834 7.847513 37.783448 0.000000
100 2 12.936000 0.582000 0.178920 8.431399 1738.432822 7.994379 37.692120 0.000000
100 2 12.942000 0.588000 0.182628 8.606139 1756.354810 8.141687 37.598132 0.000000
100 2 12.948000 0.594000 0.186374 8.782670 1774.276798 8.289384 37.501444 0.000000
100 2 12.954000 0.600000 0.190158 8.960994 1792.198786 8.437415 37.402017 0.000000
100 2 12.960000 0.606000 0.193980 9.141110 1810.120773 8.585724 37.299811 0.000000
100 2 12.966000 0.612000 0.197841 9.323018 1828.042761 8.734251 37.194788 0.000000
100 2 12.972000 0.618000 0.201739 9.506718 1845.964749 8.882938 37.086911 0.000000
100 2 12.978000 0.624000 0.205675 9.692211 1863.886737 9.031724 36.976141 0.000000
100 2 12.984000 0.630000 0.209649 9.879496 1881.808725 9.180546 36.862444 0.000000
100 2 12.990000 0.636000 0.213662 10.068573 1899.730713 9.329340 36.745783 0.000000
100 2 12.996000 0.642000 0.217712 10.259442 1917.652701 9.478042 36.626123 0.000000
100 2 13.002000 0.648000 0.221801 10.452103 1935.574688 9.626583 36.503430 0.000000
100 2 13.008000 0.654000 0.225927 10.646557 1953.496676 9.774895 36.377672 0.000000
100 2 13.014000 0.660000 0.230091 10.842803 1971.418664 9.922909 36.248817 0.000000
100 2 13.020000 0.666000 0.234294 11.040841 1989.340652 10.070553 36.116833 0.000000
100 2 13.026000 0.672000 0.238534 11.240671 2007.262640 10.217753 35.981690 0.000000
100 2 13.032000 0.678000 0.242813 11.442293 2025.184628 10.364436 35.843360 0.000000
100 2 13.038000 0.684000 0.247130 11.645708 2043.106615 10.510525 35.701816 0.000000
100 2 13.044000 0.690000 0.251484 11.850914 2061.028603 10.655943 35.557030 0.000000
100 2 13.050000 0.696000 0.255877 12.057913 2078.950591 10.800610 35.408978 0.000000
100 2 13.056000 0.702000 0.260308 12.266705 2096.872579 10.944446 35.257637 0.000000
100 2 13.062000 0.708000 0.264776 12.477288 2114.794567 11.087368 35.102983 0.000000
100 2 13.068000 0.714000 0.269283 12.689664 2132.716555 11.229294 34.944997 0.000000
100 2 13.074000 0.720000 0.273828 12.903831 2150.638543 11.370138 34.783658 0.000000
100 2 13.080000 0.726000 0.278397 13.119129 2153.157849 11.509389 34.619458 0.000000
100 2 13.086000 0.732000 0.282966 13.334445 2153.157849 11.646280 34.453263 0.000000
100 2 13.092000 0.738000 0.287535 13.549761 2153.157849 11.780771 34.285119 0.000000
100 2 13.098000 0.744000 0.292104 13.765077 2153.157849 11.912835 34.115063 0.000000
100 2 13.104000 0.750000 0.296673 13.980392 2153.157849 12.042444 33.943128 0.000000
100 2 13.110000 0.756000 0.301242 14.195708 2153.157849 12.169572 33.769351 0.000000
100 2 13.116000 0.762000 0.305811 14.411024 2153.157849 12.294193 33.593767 0.000000
100 2 13.122000 0.768000 0.310381 14.626340 2153.157849 12.416280 33.416412 0.000000
100 2 13.128000 0.774000 0.314950 14.841656 2153.157849 12.535809 33.237323 0.000000
100 2 13.134000 0.780000 0.319519 15.056971 2153.157849 12.652755 33.056536 0.000000
100 2 13.140000 0.786000 0.324088 15.272287 2153.157849 12.767095 32.874090 0.000000
100 2 13.146000 0.792000 0.328657 15.487603 2153.157849 12.878803 32.690021 0.000000
100 2 13.152000 0.798000 0.333226 15.702919 2153.157849 12.987858 32.504368 0.000000
100 2 13.158000 0.804000 0.337795 15.918235 2153.157849 13.094237 32.317169 0.000000
100 2 13.164000 0.810000 0.342365 16.133550 2153.157849 13.197918 32.128462 0.000000
100 2 13.170000 0.816000 0.346934 16.348866 2153.157849 13.298879 31.938286 0.000000
100 2 13.176000 0.822000 0.351503 16.564182 2153.157849 13.397101 31.746680 0.000000
100 2 13.182000 0.828000 0.356072 16.779498 2153.157849 13.492562 31.553685 0.000000
100 2 13.188000 0.834000 0.360641 16.994813 2153.157849 13.585242 31.359339 0.000000
100 2 13.194000 0.840000 0.365210 17.210129 2153.157849 13.675124 31.163683 0.000000
100 2 13.200000 0.846000 0.369779 17.425445 2153.157849 13.762188 30.966756 0.000000
100 2 13.206000 0.852000 0.374349 17.640761 2153.157849 13.846416 30.768601 0.000000
100 2 13.212000 0.858000 0.378918 17.856077 2153.157849 13.927792 30.569256 0.000000
100 2 13.218000 0.864000 0.383487 18.071392 2153.157849 14.006297 30.368765 0.000000
100 2 13.224000 0.870000 0.388056 18.286708 2153.157849 14.081917 30.167167 0.000000
100 2 13.230000 0.876000 0.392625 18.502024 2153.157849 14.154635 29.964504 0.000000
100 2 13.236000 0.882000 0.397194 18.717340 2153.157849 14.224437 29.760818 0.000000
100 2 13.242000 0.888000 0.401763 18.932656 2153.157849 14.291308 29.556152 0.000000
100 2 13.248000 0.894000 0.406333 19.147971 2153.157849 14.355234 29.350546 0.000000
100 2 13.254000 0.900000 0.410902 19.363287 2153.157849 14.416202 29.144045 0.000000
100 2 13.260000 0.906000 0.415471 19.578603 2153.157849 14.474200 28.936689 0.000000
100 2 13.266000 0.912000 0.420040 19.793919 2153.157849 14.529216 28.728523 0.000000
100 2 13.272000 0.918000 0.424609 20.009234 2153.157849 14.581238 28.519588 0.000000
100 2 13.278000 0.924000 0.429178 20.224550 2153.157849 14.630256 28.309927 0.000000
100 2 13.284000 0.930000 0.433747 20.439866 2153.157849 14.676259 28.099585 0.000000
100 2 13.290000 0.936000 0.438317 20.655182 2153.157849 14.719238 27.888605 0.000000
100 2 13.296000 0.942000 0.442886 20.870498 2153.157849 14.759184 27.677029 0.000000
100 2 13.302000 0.948000 0.447455 21.085813 2153.157849 14.796089 27.464901 0.000000
100 2 13.308000 0.954000 0.452024 21.301129 2153.157849 14.829946 27.252266 0.000000
100 2 13.314000 0.960000 0.456593 21.516445 2153.157849 14.860747 27.039166 0.000000
100 2 13.320000 0.966000 0.461162 21.731761 2153.157849 14.888486 26.825647 0.000000
100 2 13.326000 0.972000 0.465731 21.947077 2153.157849 14.913157 26.611751 0.000000
100 2 13.332000 0.978000 0.470301 22.162392 2153.157849 14.934756 26.397523 0.000000
100 2 13.338000 0.984000 0.474870 22.377708 2153.157849 14.953277 26.183007 0.000000
100 2 13.344000 0.990000 0.479439 22.593024 2153.157849 14.968717 25.968247 0.000000
100 2 13.350000 0.996000 0.484008 22.808340 2153.157849 14.981073 25.753288 0.000000
100 2 13.356000 1.002000 0.488577 23.023655 2153.157849 14.990343 25.538174 0.000000
100 2 13.362000 1.008000 0.493146 23.238971 2153.157849 14.996523 25.322949 0.000000
100 2 13.368000 1.014000 0.497715 23.454287 2153.157849 14.999614 25.107657 0.000000
100 2 13.374000 1.020000 0.502285 23.669603 2153.157849 14.999614 24.892343 0.000000
100 2 13.380000 1.026000 0.506854 23.884919 2153.157849 14.996523 24.677051 0.000000
100 2 13.386000 1.032000 0.511423 24.100234 2153.157849 14.990343 24.461826 0.000000
100 2 13.392000 1.038000 0.515992 24.315550 2153.157849 14.981073 24.246712 0.000000
100 2 13.398000 1.044000 0.520561 24.530866 2153.157849 14.968717 24.031753 0.000000
100 2 13.404000 1.050000 0.525130 24.746182 2153.157849 14.953277 23.816993 0.000000
100 2 13.410000 1.056000 0.529699 24.961498 2153.157849 14.934756 23.602477 0.000000
100 2 13.416000 1.062000 0.534269 25.176813 2153.157849 14.913157 23.388249 0.000000
100 2 13.422000 1.068000 0.538838 25.392129 2153.157849 14.888486 23.174353 0.000000
100 2 13.428000 1.074000 0.543407 25.607445 2153.157849 14.860747 22.960834 0.000000
100 2 13.434000 1.080000 0.547976 25.822761 2153.157849 14.829946 22.747734 0.000000
100 2 13.440000 1.086000 0.552545 26.038076 2153.157849 14.796089 22.535099 0.000000
100 2 13.446000 1.092000 0.557114 26.253392 2153.157849 14.759184 22.322971 0.000000
100 2 13.452000 1.098000 0.561683 26.468708 2153.157849 14.719238 22.111395 0.000000
100 2 13.458000 1.104000 0.566253 26.684024 2153.157849 14.676259 21.900415 0.000000
100 2 13.464000 1.110000 0.570822 26.899340 2153.157849 14.630256 21.690073 0.000000
100 2 13.470000 1.116000 0.575391 27.114655 2153.157849 14.581238 21.480412 0.000000
100 2 13.476000 1.122000 0.579960 27.329971 2153.157849 14.529216 21.271477 0.000000
100 2 13.482000 1.128000 0.584529 27.545287 2153.157849 14.474200 21.063311 0.000000
100 2 13.488000 1.134000 0.589098 27.760603 2153.157849 14.416202 20.855955 0.000000
100 2 13.494000 1.140000 0.593667 27.975918 2153.157849 14.355234 20.649454 0.000000
100 2 13.500000 1.146000 0.598237 28.191234 2153.157849 14.291308 20.443848 0.000000
100 2 13.506000 1.152000 0.602806 28.406550 2153.157849 14.224437 20.239182 0.000000
100 2 13.512000 1.158000 0.607375 28.621866 2153.157849 14.154635 20.035496 0.000000
100 2 13.518000 1.164000 0.611944 28.837182 2153.157849 14.081917 19.832833 0.000000
100 2 13.524000 1.170000 0.616513 29.052497 2153.157849 14.006297 19.631235 0.000000
100 2 13.530000 1.176000 0.621082 29.267813 2153.157849 13.927792 19.430744 0.000000
100 2 13.536000 1.182000 0.625651 29.483129 2153.157849 13.846416 19.231399 0.000000
100 2 13.542000 1.188000 0.630221 29.698445 2153.157849 13.762188 19.033244 0.000000
100 2 13.548000 1.194000 0.634790 29.913761 2153.157849 13.675124 18.836317 0.000000
100 2 13.554000 1.200000 0.639359 30.129076 2153.157849 13.585242 18.640661 0.000000
100 2 13.560000 1.206000 0.643928 30.344392 2153.157849 13.492562 18.446315 0.000000
100 2 13.566000 1.212000 0.648497 30.559708 2153.157849 13.397101 18.253320 0.000000
100 2 13.572000 1.218000 0.653066 30.775024 2153.157849 13.298879 18.061714 0.000000
100 2 13.578000 1.224000 0.657635 30.990339 2153.157849 13.197918 17.871538 0.000000
100 2 13.584000 1.230000 0.662205 31.205655 2153.157849 13.094237 17.682831 0.000000
100 2 13.590000 1.236000 0.666774 31.420971 2153.157849 12.987858 17.495632 0.000000
100 2 13.596000 1.242000 0.671343 31.636287 2153.157849 12.878803 17.309979 0.000000
100 2 13.602000 1.248000 0.675912 31.851603 2153.157849 12.767095 17.125910 0.000000
100 2 13.608000 1.254000 0.680481 32.066918 2153.157849 12.652755 16.943464 0.000000
100 2 13.614000 1.260000 0.685050 32.282234 2153.157849 12.535809 16.762677 0.000000
100 2 13.620000 1.266000 0.689619 32.497550 2153.157849 12.416280 16.583588 0.000000
100 2 13.626000 1.272000 0.694189 32.712866 2153.157849 12.294193 16.406233 0.000000
100 2 13.632000 1.278000 0.698758 32.928182 2153.157849 12.169572 16.230649 0.000000
100 2 13.638000 1.284000 0.703327 33.143497 2153.157849 12.042444 16.056872 0.000000
100 2 13.644000 1.290000 0.707896 33.358813 2153.157849 11.912835 15.884937 0.000000
100 2 13.650000 1.296000 0.712465 33.574129 2153.157849 11.780771 15.714881 0.000000
100 2 13.656000 1.302000 0.717034 33.789445 2153.157849 11.646280 15.546737 0.000000
100 2 13.662000 1.308000 0.721603 34.004760 2153.157849 11.509389 15.380542 0.000000
100 2 13.668000 1.314000 0.726172 34.220059 2150.638543 11.370138 15.216342 0.000000
100 2 13.674000 1.320000 0.730717 34.434226 2132.716555 11.229294 15.055003 0.000000
100 2 13.680000 1.326000 0.735224 34.646602 2114.794567 11.087368 14.897017 0.000000
100 2 13.686000 1.332000 0.739692 34.857185 2096.872579 10.944446 14.742363 0.000000
100 2 13.692000 1.338000 0.744123 35.065976 2078.950591 10.800610 14.591022 0.000000
100 2 13.698000 1.344000 0.748516 35.272975 2061.028603 10.655943 14.442970 0.000000
100 2 13.704000 1.350000 0.752870 35.478182 2043.106615 10.510525 14.298184 0.000000
100 2 13.710000 1.356000 0.757187 35.681597 2025.184628 10.364436 14.156640 0.000000
100 2 13.716000 1.362000 0.761466 35.883219 2007.262640 10.217753 14.018310 0.000000
100 2 13.722000 1.368000 0.765706 36.083049 1989.340652 10.070553 13.883167 0.000000
100 2 13.728000 1.374000 0.769909 36.281087 1971.418664 9.922909 13.751183 0.000000
100 2 13.734000 1.380000 0.774073 36.477333 1953.496676 9.774895 13.622328 0.000000
100 2 13.740000 1.386000 0.778199 36.671786 1935.574688 9.626583 13.496570 0.000000
100 2 13.746000 1.392000 0.782288 36.864448 1917.652701 9.478042 13.373877 0.000000
100 2 13.752000 1.398000 0.786338 37.055317 1899.730713 9.329340 13.254217 0.000000
100 2 13.758000 1.404000 0.790351 37.244394 1881.808725 9.180546 13.137556 0.000000
100 2 13.764000 1.410000 0.794325 37.431679 1863.886737 9.031724 13.023859 0.000000
100 2 13.770000 1.416000 0.798261 37.617171 1845.964749 8.882938 12.913089 0.000000
100 2 13.776000 1.422000 0.802159 37.800872 1828.042761 8.734251 12.805212 0.000000
100 2 13.782000 1.428000 0.806020 37.982780 1810.120773 8.585724 12.700189 0.000000
100 2 13.788000 1.434000 0.809842 38.162896 1792.198786 8.437415 12.597983 0.000000
100 2 13.794000 1.440000 0.813626 38.341220 1774.276798 8.289384 12.498556 0.000000
100 2 13.800000 1.446000 0.817372 38.517751 1756.354810 8.141687 12.401868 0.000000
100 2 13.806000 1.452000 0.821080 38.692491 1738.432822 7.994379 12.307880 0.000000
100 2 13.812000 1.458000 0.824750 38.865438 1720.510834 7.847513 12.216552 0.000000
100 2 13.818000 1.464000 0.828382 39.036593 1702.588846 7.701142 12.127843 0.000000
100 2 13.824000 1.470000 0.831976 39.205956 1684.666858 7.555316 12.041713 0.000000
100 2 13.830000 1.476000 0.835532 39.373526 1666.744871 7.410086 11.958120 0.000000
100 2 13.836000 1.482000 0.839050 39.539305 1648.822883 7.265499 11.877023 0.000000
100 2 13.842000 1.488000 0.842530 39.703291 1630.900895 7.121602 11.798379 0.000000
100 2 13.848000 1.494000 0.845972 39.865485 1612.978907 6.978440 11.722147 0.000000
100 2 13.854000 1.500000 0.849376 40.025887 1595.056919 6.836058 11.648284 0.000000
100 2 13.860000 1.506000 0.852741 40.184496 1577.134931 6.694497 11.576748 0.000000
100 2 13.866000 1.512000 0.856069 40.341314 1559.212943 6.553801 11.507495 0.000000
100 2 13.872000 1.518000 0.859359 40.496339 1541.290956 6.414008 11.440483 0.000000
100 2 13.878000 1.524000 0.862611 40.649572 1523.368968 6.275158 11.375669 0.000000
100 2 13.884000 1.530000 0.865824 40.801012 1505.446980 6.137289 11.313010 0.000000
100 2 13.890000 1.536000 0.869000 40.950661 1487.524992 6.000436 11.252463 0.000000
100 2 13.896000 1.542000 0.872138 41.098517 1469.603004 5.864636 11.193985 0.000000
100 2 13.902000 1.548000 0.875237 41.244582 1451.681016 5.729923 11.137533 0.000000
100 2 13.908000 1.554000 0.878299 41.388854 1433.759028 5.596329 11.083064 0.000000
100 2 13.914000 1.560000 0.881322 41.531333 1415.837041 5.463886 11.030535 0.000000
100 2 13.920000 1.566000 0.884308 41.672021 1397.915053 5.332626 10.979904 0.000000
100 2 13.926000 1.572000 0.887255 41.810917 1379.993065 5.202577 10.931127 0.000000
100 2 13.932000 1.578000 0.890165 41.948020 1362.071077 5.073769 10.884162 0.000000
100 2 13.938000 1.584000 0.893036 42.083331 1344.149089 4.946229 10.838968 0.000000
100 2 13.944000 1.590000 0.895869 42.216850 1326.227101 4.819984 10.795502 0.000000
100 2 13.950000 1.596000 0.898665 42.348576 1308.305113 4.695059 10.753723 0.000000
100 2 13.956000 1.602000 0.901422 42.478511 1290.383126 4.571479 10.713588 0.000000
100 2 13.962000 1.608000 0.904141 42.606653 1272.461138 4.449267 10.675056 0.000000
100 2 13.968000 1.614000 0.906822 42.733003 1254.539150 4.328447 10.638087 0.000000
100 2 13.974000 1.620000 0.909466 42.857561 1236.617162 4.209040 10.602640 0.000000
100 2 13.980000 1.626000 0.912071 42.980326 1218.695174 4.091067 10.568674 0.000000
100 2 13.986000 1.632000 0.914638 43.101300 1200.773186 3.974548 10.536150 0.000000
100 2 13.992000 1.638000 0.917167 43.220481 1182.851198 3.859503 10.505027 0.000000
100 2 13.998000 1.644000 0.919658 43.337870 1164.929211 3.745949 10.475267 0.000000
100 2 14.004000 1.650000 0.922111 43.453467 1147.007223 3.633904 10.446831 0.000000
100 2 14.010000 1.656000 0.924526 43.567271 1129.085235 3.523386 10.419679 0.000000
100 2 14.016000 1.662000 0.926903 43.679284 1111.163247 3.414411 10.393775 0.000000
100 2 14.022000 1.668000 0.929242 43.789504 1093.241259 3.306993 10.369081 0.000000
100 2 14.028000 1.674000 0.931543 43.897932 1075.319271 3.201147 10.345558 0.000000
100 2 14.034000 1.680000 0.933806 44.004568 1057.397283 3.096888 10.323172 0.000000
100 2 14.040000 1.686000 0.936031 44.109411 1039.475296 2.994228 10.301885 0.000000
100 2 14.046000 1.692000 0.938218 44.212463 1021.553308 2.893181 10.281661 0.000000
100 2 14.052000 1.698000 0.940366 44.313722 1003.631320 2.793758 10.262466 0.000000
100 2 14.058000 1.704000 0.942477 44.413189 985.709332 2.695971 10.244264 0.000000
100 2 14.064000 1.710000 0.944550 44.510864 967.787344 2.599830 10.227022 0.000000
100 2 14.070000 1.716000 0.946585 44.606747 949.865356 2.505346 10.210705 0.000000
100 2 14.076000 1.722000 0.948581 44.700837 931.943368 2.412529 10.195281 0.000000
100 2 14.082000 1.728000 0.950540 44.793135 914.021381 2.321387 10.180717 0.000000
100 2 14.088000 1.734000 0.952460 44.883641 896.099393 2.231929 10.166980 0.000000
100 2 14.094000 1.740000 0.954343 44.972355 878.177405 2.144165 10.154039 0.000000
100 2 14.100000 1.746000 0.956188 45.059277 860.255417 2.058100 10.141863 0.000000
100 2 14.106000 1.752000 0.957994 45.144406 842.333429 1.973743 10.130422 0.000000
100 2 14.112000 1.758000 0.959763 45.227743 824.411441 1.891100 10.119686 0.000000
100 2 14.118000 1.764000 0.961493 45.309289 806.489453 1.810179 10.109625 0.000000
100 2 14.124000 1.770000 0.963185 45.389041 788.567466 1.730983 10.100212 0.000000
100 2 14.130000 1.776000 0.964840 45.467002 770.645478 1.653520 10.091416 0.000000
100 2 14.136000 1.782000 0.966456 45.543170 752.723490 1.577795 10.083212 0.000000
100 2 14.142000 1.788000 0.968034 45.617547 734.801502 1.503813 10.075572 0.000000
100 2 14.148000 1.794000 0.969575 45.690131 716.879514 1.431577 10.068470 0.000000
100 2 14.154000 1.800000 0.971077 45.760923 698.957526 1.361092 10.061880 0.000000
100 2 14.160000 1.806000 0.972541 45.829922 681.035538 1.292363 10.055777 0.000000
100 2 14.166000 1.812000 0.973967 45.897130 663.113551 1.225393 10.050137 0.000000
100 2 14.172000 1.818000 0.975355 45.962545 645.191563 1.160185 10.044935 0.000000
100 2 14.178000 1.824000 0.976706 46.026168 627.269575 1.096742 10.040149 0.000000
100 2 14.184000 1.830000 0.978018 46.087999 609.347587 1.035068 10.035755 0.000000
100 2 14.190000 1.836000 0.979292 46.148038 591.425599 0.975164 10.031732 0.000000
100 2 14.196000 1.842000 0.980528 46.206284 573.503611 0.917034 10.028058 0.000000
100 2 14.202000 1.848000 0.981726 46.262738 555.581624 0.860679 10.024713 0.000000
100 2 14.208000 1.854000 0.982886 46.317400 537.659636 0.806101 10.021676 0.000000
100 2 14.214000 1.860000 0.984008 46.370270 519.737648 0.753303 10.018927 0.000000
100 2 14.220000 1.866000 0.985092 46.421348 501.815660 0.702285 10.016449 0.000000
100 2 14.226000 1.872000 0.986137 46.470633 483.893672 0.653050 10.014223 0.000000
100 2 14.232000 1.878000 0.987145 46.518127 465.971684 0.605599 10.012230 0.000000
100 2 14.238000 1.884000 0.988115 46.563828 448.049696 0.559932 10.010454 0.000000
100 2 14.244000 1.890000 0.989047 46.607737 430.127709 0.516051 10.008880 0.000000
100 2 14.250000 1.896000 0.989941 46.649853 412.205721 0.473958 10.007490 0.000000
100 2 14.256000 1.902000 0.990796 46.690178 394.283733 0.433652 10.006270 0.000000
100 2 14.262000 1.908000 0.991614 46.728710 376.361745 0.395134 10.005205 0.000000
100 2 14.268000 1.914000 0.992394 46.765450 358.439757 0.358406 10.004282 0.000000
100 2 14.274000 1.920000 0.993135 46.800398 340.517769 0.323467 10.003488 0.000000
100 2 14.280000 1.926000 0.993839 46.833554 322.595781 0.290318 10.002810 0.000000
100 2 14.286000 1.932000 0.994504 46.864917 304.673794 0.258960 10.002236 0.000000
100 2 14.292000 1.938000 0.995132 46.894488 286.751806 0.229393 10.001754 0.000000
100 2 14.298000 1.944000 0.995721 46.922267 268.829818 0.201616 10.001355 0.000000
100 2 14.304000 1.950000 0.996273 46.948254 250.907830 0.175631 10.001028 0.000000
100 2 14.310000 1.956000 0.996786 46.972449 232.985842 0.151438 10.000764 0.000000
100 2 14.316000 1.962000 0.997262 46.994851 215.063854 0.129037 10.000555 0.000000
100 2 14.322000 1.968000 0.997699 47.015462 197.141866 0.108427 10.000392 0.000000
100 2 14.328000 1.974000 0.998098 47.034280 179.219879 0.089609 10.000268 0.000000
100 2 14.334000 1.980000 0.998460 47.051306 161.297891 0.072584 10.000176 0.000000
100 2 14.340000 1.986000 0.998783 47.066539 143.375903 0.057350 10.000110 0.000000
100 2 14.346000 1.992000 0.999068 47.079981 125.453915 0.043909 10.000064 0.000000
100 2 14.352000 1.998000 0.999315 47.091630 107.531927 0.032260 10.000035 0.000000
100 2 14.358000 2.004000 0.999525 47.101487 89.609939 0.022402 10.000017 0.000000
100 2 14.364000 2.010000 0.999696 47.109552 71.687951 0.014338 10.000007 0.000000
100 2 14.370000 2.016000 0.999829 47.115825 53.765964 0.008065 10.000002 0.000000
100 2 14.376000 2.022000 0.999924 47.120305 35.843976 0.003584 10.000000 0.000000
100 2 14.382000 2.028000 0.999981 47.122994 17.921988 0.000896 10.000000 0.000000
100 2 14.388000 2.034000 1.000000 47.123890 0.000000 0.000000 10.000000 0.000000
100 2 14.394000 2.040000 1.000000 47.123890 0.000000 0.000000 10.000000 0.000000
110 1 14.406000 0.000000 0.000000 0.000000 0.000000 0.000000 10.000000 0.000000
110 1 14.412000 0.006000 0.000179 0.001790 35.799370 0.000000 9.998210 0.000000
110 1 14.418000 0.012000 0.000716 0.007160 71.598739 0.000000 9.992840 0.000000
110 1 14.424000 0.018000 0.001611 0.016110 107.398109 0.000000 9.983890 0.000000
110 1 14.430000 0.024000 0.002864 0.028639 143.197479 0.000000 9.971361 0.000000
110 1 14.436000 0.030000 0.004475 0.044749 178.996849 0.000000 9.955251 0.000000
110 1 14.442000 0.036000 0.006444 0.064439 214.796218 0.000000 9.935561 0.000000
110 1 14.448000 0.042000 0.008771 0.087708 250.595588 0.000000 9.912292 0.000000
110 1 14.454000 0.048000 0.011456 0.114558 286.394958 0.000000 9.885442 0.000000
110 1 14.460000 0.054000 0.014499 0.144987 322.194328 0.000000 9.855013 0.000000
110 1 14.466000 0.060000 0.017900 0.178997 357.993697 0.000000 9.821003 0.000000
110 1 14.472000 0.066000 0.021659 0.216586 393.793067 0.000000 9.783414 0.000000
110 1 14.478000 0.072000 0.025776 0.257755 429.592437 0.000000 9.742245 0.000000
110 1 14.484000 0.078000 0.030250 0.302505 465.391807 0.000000 9.697495 0.000000
110 1 14.490000 0.084000 0.035083 0.350834 501.191176 0.000000 9.649166 0.000000
110 1 14.496000 0.090000 0.040274 0.402743 536.990546 0.000000 9.597257 0.000000
110 1 14.502000 0.096000 0.045823 0.458232 572.789916 0.000000 9.541768 0.000000
110 1 14.508000 0.102000 0.051730 0.517301 608.589286 0.000000 9.482699 0.000000
110 1 14.514000 0.108000 0.057995 0.579950 644.388655 0.000000 9.420050 0.000000
110 1 14.520000 0.114000 0.064618 0.646179 680.188025 0.000000 9.353821 0.000000
110 1 14.526000 0.120000 0.071599 0.715987 715.987395 0.000000 9.284013 0.000000
110 1 14.532000 0.126000 0.078938 0.789376 751.786764 0.000000 9.210624 0.000000
110 1 14.538000 0.132000 0.086634 0.866345 787.586134 0.000000 9.133655 0.000000
110 1 14.544000 0.138000 0.094689 0.946893 823.385504 0.000000 9.053107 0.000000
110 1 14.550000 0.144000 0.103102 1.031022 859.184874 0.000000 8.968978 0.000000
110 1 14.556000 0.150000 0.111873 1.118730 894.984243 0.000000 8.881270 0.000000
110 1 14.562000 0.156000 0.121002 1.210019 930.783613 0.000000 8.789981 0.000000
110 1 14.568000 0.162000 0.130489 1.304887 966.582983 0.000000 8.695113 0.000000
110 1 14.574000 0.168000 0.140334 1.403335 1002.382353 0.000000 8.596665 0.000000
110 1 14.580000 0.174000 0.150536 1.505363 1038.181722 0.000000 8.494637 0.000000
110 1 14.586000 0.180000 0.161097 1.610972 1073.981092 0.000000 8.389028 0.000000
110 1 14.592000 0.186000 0.172016 1.720160 1109.780462 0.000000 8.279840 0.000000
110 1 14.598000 0.192000 0.183293 1.832928 1145.579832 0.000000 8.167072 0.000000
110 1 14.604000 0.198000 0.194928 1.949276 1181.379201 0.000000 8.050724 0.000000
110 1 14.610000 0.204000 0.206920 2.069204 1217.178571 0.000000 7.930796 0.000000
110 1 14.616000 0.210000 0.219271 2.192711 1252.977941 0.000000 7.807289 0.000000
110 1 14.622000 0.216000 0.231980 2.319799 1288.777311 0.000000 7.680201 0.000000
110 1 14.628000 0.222000 0.245047 2.450467 1324.576680 0.000000 7.549533 0.000000
110 1 14.634000 0.228000 0.258471 2.584714 1360.376050 0.000000 7.415286 0.000000
110 1 14.640000 0.234000 0.272254 2.722542 1396.175420 0.000000 7.277458 0.000000
110 1 14.646000 0.240000 0.286395 2.863950 1431.974790 0.000000 7.136050 0.000000
110 1 14.652000 0.246000 0.300894 3.008937 1467.774159 0.000000 6.991063 0.000000
110 1 14.658000 0.252000 0.315750 3.157504 1503.573529 0.000000 6.842496 0.000000
110 1 14.664000 0.258000 0.330965 3.309652 1539.372899 0.000000 6.690348 0.000000
110 1 14.670000 0.264000 0.346538 3.465379 1575.172268 0.000000 6.534621 0.000000
110 1 14.676000 0.270000 0.362469 3.624686 1610.971638 0.000000 6.375314 0.000000
110 1 14.682000 0.276000 0.378757 3.787573 1646.771008 0.000000 6.212427 0.000000
110 1 14.688000 0.282000 0.395404 3.954040 1682.570378 0.000000 6.045960 0.000000
110 1 14.694000 0.288000 0.412409 4.124087 1718.369747 0.000000 5.875913 0.000000
110 1 14.700000 0.294000 0.429771 4.297714 1754.169117 0.000000 5.702286 0.000000
110 1 14.706000 0.300000 0.447492 4.474921 1789.968487 0.000000 5.525079 0.000000
110 1 14.712000 0.306000 0.465571 4.655708 1825.767857 0.000000 5.344292 0.000000
